1952,1056
1953,1056
1954,1056
1955,1056
1956,1057
1956,1058
1955,1058
1954,1059
1953,1059
1952,1059
1951,1060
1951,1061
1951,1062
1952,1063
1952,1064
1951,1065
1951,1066
1950,1067
1950,1068
1951,1069
1951,1070
1950,1071
1949,1072
1948,1073
1947,1073
1946,1073
1945,1074
1945,1075
1946,1074
1947,1074
1948,1075
1948,1076
1948,1077
1949,1078
1948,1078
1947,1079
1946,1080
1946,1081
1947,1082
1947,1081
1947,1080
1946,1079
1946,1078
1945,1077
1944,1076
1944,1075
1944,1074
1945,1073
1946,1072
1946,1071
1946,1070
1945,1069
1944,1068
1943,1067
1942,1067
1941,1067
1940,1067
1939,1066
1940,1066
1941,1066
1942,1066
1943,1066
1944,1067
1945,1067
1946,1066
1946,1065
1947,1064
1947,1063
1947,1062
1946,1062
1945,1062
1944,1062
1943,1062
1942,1061
1943,1061
1944,1061
1945,1061
1946,1061
1947,1061
1948,1060
1948,1059
1948,1058
1947,1057
1946,1056
1945,1055
1944,1055
1943,1056
1942,1056
1941,1056
1940,1057
1939,1057
1938,1056
1938,1055
1938,1054
1937,1054
1936,1053
1936,1052
1936,1051
1937,1050
1938,1050
1939,1050
1940,1050
1941,1049
1941,1048
1942,1047
1943,1047
1944,1047
1945,1047
1946,1046
1946,1045
1946,1044
1946,1043
1946,1042
1945,1041
1945,1040
1945,1039
1945,1038
1945,1037
1944,1036
1943,1035
1943,1034
1944,1033
1945,1033
1946,1034
1947,1035
1947,1034
1948,1033
1948,1032
1949,1031
1950,1030
1951,1029
1952,1029
1953,1029
1954,1029
1955,1030
1955,1031
1955,1032
1954,1033
1954,1034
1954,1035
1955,1036
1956,1036
1957,1035
1958,1035
1959,1036
1958,1037
1958,1038
1957,1038
1957,1037
1957,1036
1956,1035
1955,1034
1955,1033
1954,1032
1954,1031
1953,1030
1954,1030
1953,1031
1952,1032
1951,1033
1951,1034
1952,1035
1952,1034
1952,1033
1951,1032
1951,1031
1951,1030
1950,1029
1951,1028
1952,1028
1953,1028
1954,1028
1955,1029
1956,1030
1957,1030
1958,1029
1958,1028
1958,1027
1957,1026
1957,1025
1957,1024
1957,1023
1957,1022
1958,1021
1958,1020
1957,1019
1956,1019
1955,1018
1954,1017
1954,1016
1953,1015
1952,1014
1952,1013
1952,1012
1951,1011
1950,1011
1949,1011
1948,1010
1948,1009
1947,1008
1946,1008
1945,1007
1944,1007
1943,1006
1942,1005
1941,1004
1941,1003
1941,1002
1941,1001
1940,1000
1939,999
1939,998
1939,997
1939,996
1939,995
1939,994
1938,993
1938,992
1939,991
1939,990
1939,989
1938,988
1937,988
1936,989
1935,989
1934,990
1933,990
1932,989
1931,988
1931,987
1930,986
1929,985
1929,984
1929,983
1930,982
1930,981
1931,980
1931,979
1932,978
1932,977
1933,976
1934,976
1935,977
1935,978
1934,979
1934,980
1935,981
1935,982
1936,983
1937,983
1938,983
1939,983
1940,984
1941,984
1942,984
1943,985
1944,985
1945,985
1946,985
1947,984
1947,983
1946,982
1946,981
1947,980
1947,979
1948,978
1947,977
1947,976
1947,975
1946,974
1946,973
1945,972
1945,971
1945,970
1945,969
1945,968
1944,967
1944,966
1945,965
1945,964
1945,963
1945,962
1945,961
1944,960
1943,959
1943,958
1944,957
1944,956
1944,955
1945,954
1945,955
1945,956
1945,957
1944,958
1944,959
1945,960
1946,960
1947,960
1948,960
1949,960
1950,959
1951,958
1951,957
1951,956
1952,955
1953,954
1954,953
1954,952
1954,951
1954,950
1954,949
1954,948
1954,947
1953,946
1952,946
1951,946
1950,947
1949,947
1948,946
1947,946
1946,946
1945,946
1944,946
1943,946
1942,946
1941,946
1940,945
1939,945
1938,945
1937,945
1936,945
1935,945
1934,944
1933,944
1932,943
1931,943
1930,944
1929,944
1928,945
1927,945
1926,945
1925,945
1924,945
1923,946
1922,947
1921,947
1920,948
1919,949
1918,950
1917,950
1916,951
1915,952
1915,953
1914,954
1913,954
1912,955
1911,955
1910,956
1910,957
1911,958
1912,959
1913,959
1914,959
1915,958
1916,957
1917,957
1918,957
1919,956
1920,956
1921,956
1922,957
1923,958
1924,958
1925,959
1926,960
1926,961
1926,962
1926,963
1926,964
1925,965
1924,965
1923,965
1922,964
1921,964
1920,965
1919,965
1918,966
1917,967
1916,967
1915,968
1914,968
1913,968
1912,969
1911,970
1911,971
1912,972
1912,973
1912,974
1913,975
1913,976
1913,977
1912,978
1911,979
1910,979
1909,979
1908,980
1907,981
1906,982
1905,982
1904,981
1903,981
1902,982
1902,983
1903,984
1903,985
1902,986
1902,987
1902,988
1903,989
1904,990
1904,991
1905,992
1905,993
1905,994
1905,995
1905,996
1905,997
1905,998
1905,999
1906,1000
1906,1001
1906,1002
1906,1003
1906,1004
1905,1005
1904,1005
1903,1006
1903,1007
1904,1008
1905,1008
1906,1007
1906,1006
1906,1005
1905,1004
1905,1003
1905,1002
1905,1001
1905,1000
1906,999
1907,999
1908,1000
1909,1000
1910,999
1911,999
1912,1000
1913,1000
1914,1001
1914,1002
1915,1003
1916,1003
1917,1002
1917,1001
1917,1000
1916,999
1915,999
1914,998
1914,997
1915,996
1916,996
1917,996
1918,996
1919,996
1920,996
1921,996
1922,996
1923,996
1924,996
1925,997
1926,997
1927,997
1928,997
1929,997
1930,996
1930,995
1931,994
1931,993
1930,992
1929,991
1928,990
1927,990
1926,991
1925,992
1924,993
1923,993
1922,993
1921,994
1920,994
1919,995
1918,995
1917,995
1916,995
1915,995
1914,996
1913,997
1912,998
1912,999
1911,1000
1911,1001
1911,1002
1911,1003
1910,1004
1909,1005
1908,1006
1907,1007
1906,1008
1906,1009
1907,1010
1907,1011
1907,1012
1907,1013
1907,1014
1907,1015
1908,1016
1908,1017
1909,1018
1910,1019
1910,1020
1909,1021
1908,1021
1907,1022
1907,1023
1906,1024
1906,1025
1906,1026
1907,1027
1908,1027
1909,1027
1910,1027
1911,1027
1912,1027
1913,1026
1913,1025
1912,1024
1912,1023
1913,1022
1914,1022
1915,1021
1916,1020
1917,1020
1918,1020
1919,1019
1920,1019
1921,1019
1922,1019
1923,1019
1924,1020
1925,1020
1926,1019
1927,1019
1928,1019
1929,1019
1930,1019
1931,1019
1932,1018
1933,1018
1934,1019
1934,1020
1935,1021
1935,1022
1935,1023
1934,1024
1934,1025
1934,1026
1935,1027
1936,1027
1937,1026
1938,1025
1939,1025
1940,1024
1940,1023
1940,1022
1941,1021
1941,1020
1941,1019
1941,1018
1940,1017
1940,1016
1940,1015
1941,1014
1941,1013
1941,1012
1941,1011
1940,1010
1939,1010
1938,1011
1938,1012
1939,1013
1940,1014
1941,1015
1941,1016
1942,1017
1942,1018
1942,1019
1942,1020
1942,1021
1941,1022
1941,1023
1941,1024
1942,1025
1942,1026
1941,1027
1941,1028
1941,1029
1941,1030
1941,1031
1940,1032
1939,1033
1939,1034
1939,1035
1939,1036
1940,1037
1941,1037
1942,1037
1943,1038
1944,1039
1944,1040
1944,1041
1945,1042
1945,1043
1945,1044
1945,1045
1945,1046
1946,1047
1947,1047
1948,1046
1949,1045
1950,1045
1951,1046
1952,1046
1953,1046
1954,1047
1954,1048
1953,1049
1952,1050
1952,1051
1952,1052
1951,1053
1950,1054
1950,1055
1951,1056
1952,1057
1953,1058
1954,1058
1955,1057
1956,1056
1957,1055
1958,1055
1959,1054
1959,1053
1960,1052
1960,1051
1961,1050
1962,1050
1963,1049
1963,1048
1962,1047
1961,1046
1960,1046
1959,1045
1959,1044
1959,1043
1960,1042
1960,1041
1960,1040
1959,1039
1959,1038
1959,1037
1960,1036
1961,1035
1961,1034
1960,1033
1960,1032
1961,1031
1962,1031
1963,1031
1964,1030
1964,1029
1963,1028
1963,1027
1963,1026
1963,1025
1962,1024
1961,1024
1960,1023
1960,1022
1959,1021
1959,1020
1958,1019
1957,1018
1957,1017
1957,1016
1957,1015
1958,1014
1959,1014
1960,1015
1960,1016
1959,1017
1958,1017
1958,1016
1958,1015
1957,1014
1957,1013
1956,1012
1955,1011
1955,1010
1956,1010
1957,1009
1958,1008
1958,1007
1958,1006
1959,1007
1959,1008
1958,1009
1957,1010
1956,1011
1955,1012
1955,1013
1954,1014
1953,1014
1952,1015
1951,1016
1951,1017
1950,1018
1950,1019
1950,1020
1950,1021
1950,1022
1951,1023
1951,1024
1951,1025
1950,1026
1949,1026
1948,1027
1948,1028
1947,1029
1947,1030
1948,1031
1949,1032
1950,1031
1950,1032
1950,1033
1950,1034
1949,1035
1949,1036
1949,1037
1950,1038
1950,1039
1949,1040
1948,1040
1947,1040
1946,1040
1947,1039
1947,1038
1946,1037
1946,1036
1946,1035
1945,1034
1944,1034
1945,1035
1945,1036
1944,1037
1944,1038
1943,1037
1942,1038
1941,1039
1940,1040
1940,1041
1940,1042
1940,1043
1940,1044
1939,1045
1938,1046
1939,1046
1940,1045
1941,1045
1942,1046
1943,1046
1944,1045
1944,1044
1944,1043
1944,1042
1943,1042
1942,1041
1941,1041
1941,1042
1941,1043
1941,1044
1942,1045
1943,1045
1944,1046
1944,1047
1945,1047
1946,1046
1946,1045
1946,1044
1946,1043
1947,1042
1947,1041
1946,1041
1945,1040
1945,1039
1946,1038
1947,1037
1947,1036
1947,1035
1946,1034
1945,1033
1944,1033
1943,1034
1943,1035
1944,1036
1945,1037
1945,1038
1946,1039
1947,1040
1948,1039
1948,1038
1949,1037
1950,1038
1950,1039
1949,1039
1948,1040
1947,1039
1947,1038
1946,1037
1946,1036
1946,1035
1947,1034
1948,1033
1948,1032
1949,1031
1950,1030
1951,1029
1952,1029
1953,1029
1954,1029
1955,1030
1954,1031
1953,1031
1953,1030
1954,1030
1955,1029
1955,1028
1954,1027
1954,1026
1954,1025
1954,1024
1953,1023
1952,1022
1951,1022
1950,1021
1950,1020
1950,1019
1950,1018
1951,1017
1951,1016
1952,1015
1952,1014
1952,1013
1952,1012
1951,1011
1950,1011
1949,1011
1948,1010
1948,1009
1947,1008
1946,1008
1945,1007
1944,1007
1943,1006
1942,1005
1941,1004
1941,1003
1941,1002
1941,1001
1940,1000
1939,999
1939,998
1939,997
1939,996
1939,995
1939,994
1938,993
1938,992
1939,991
1939,990
1939,989
1938,988
1937,988
1936,989
1935,989
1934,990
1933,990
1932,989
1931,988
1931,987
1930,986
1929,985
1929,984
1929,983
1930,982
1930,981
1931,980
1931,979
1932,978
1932,977
1933,976
1934,976
1935,977
1935,978
1934,979
1934,980
1935,981
1935,982
1936,983
1937,983
1938,983
1939,983
1940,984
1941,984
1942,984
1943,985
1944,985
1945,985
1946,985
1947,984
1947,983
1946,982
1946,981
1947,980
1947,979
1948,978
1948,977
1948,976
1947,975
1946,974
1946,973
1945,972
1945,971
1945,970
1945,969
1945,968
1944,967
1944,966
1945,965
1945,964
1945,963
1945,962
1945,961
1944,960
1943,959
1943,958
1944,957
1944,956
1944,955
1945,954
1946,953
1947,953
1948,954
1949,954
1950,954
1951,955
1952,954
1953,954
1954,953
1954,952
1954,951
1954,950
1954,949
1954,948
1954,947
1953,946
1952,946
1951,946
1950,947
1949,947
1948,946
1947,946
1946,946
1945,946
1944,946
1943,946
1942,946
1941,946
1940,945
1939,945
1938,945
1937,945
1937,946
1936,947
1935,948
1935,949
1936,949
1937,949
1938,949
1937,950
1936,950
1935,950
1934,950
1933,950
1932,950
1931,950
1930,949
1929,949
1928,948
1927,948
1926,948
1925,947
1924,946
1924,945
1925,945
1926,945
1927,945
1928,945
1929,944
1930,944
1931,944
1932,943
1933,942
1934,941
1935,940
1936,940
1935,941
1934,942
1933,943
1933,944
1934,945
1934,944
1934,943
1935,942
1936,941
1937,940
1937,939
1938,938
1939,938
1940,938
1941,937
1942,936
1943,936
1944,937
1945,938
1946,939
1947,940
1947,941
1946,942
1945,942
1944,941
1944,940
1945,939
1946,940
1946,941
1945,941
1945,940
1944,939
1944,938
1945,937
1946,938
1947,939
1948,940
1948,941
1947,942
1946,943
1946,944
1946,945
1947,944
1948,944
1949,944
1950,944
1951,944
1952,944
1953,944
1954,944
1953,945
1952,945
1951,945
1950,946
1949,946
1948,947
1948,948
1949,949
1950,950
1951,951
1952,952
1953,952
1952,951
1951,950
1951,949
1952,948
1952,947
1951,948
1952,949
1952,950
1953,951
1953,950
1953,949
1953,948
1953,947
1954,946
1955,946
1956,946
1957,945
1957,944
1958,943
1958,942
1958,941
1958,940
1959,939
1959,938
1958,938
1957,938
1956,937
1957,937
1958,937
1959,937
1960,938
1960,939
1959,940
1959,941
1959,942
1960,943
1960,944
1960,945
1959,946
1958,947
1958,948
1958,949
1958,950
1957,950
1956,951
1955,952
1955,953
1954,954
1953,953
1952,953
1951,952
1950,951
1949,950
1948,949
1947,949
1946,949
1945,949
1944,949
1943,949
1942,949
1941,950
1940,950
1939,949
1939,948
1940,947
1940,946
1941,945
1941,944
1941,943
1941,942
1941,941
1941,940
1940,939
1939,939
1938,939
1938,940
1939,941
1940,941
1939,940
1940,940
1941,939
1941,938
1942,937
1943,937
1944,936
1945,936
1946,935
1947,935
1948,936
1948,937
1947,938
1948,939
1949,940
1949,941
1950,940
1951,939
1951,938
1951,937
1951,936
1951,935
1952,936
1952,937
1952,938
1952,939
1951,940
1950,941
1949,942
1948,943
1947,943
1948,942
1949,943
1950,943
1951,943
1952,943
1952,942
1953,943
1954,943
1955,944
1955,945
1954,945
1953,946
1952,946
1951,946
1950,947
1949,947
1948,946
1947,946
1946,946
1945,946
1944,946
1943,946
1944,945
1945,944
1945,943
1944,942
1944,943
1944,944
1945,945
1946,944
1947,944
1948,944
1949,944
1950,944
1951,944
1952,944
1953,944
1954,944
1955,943
1956,943
1957,942
1957,941
1957,940
1958,939
1957,939
1956,940
1955,940
1954,939
1953,938
1953,937
1953,936
1953,935
1954,934
1954,933
1953,933
1952,933
1951,932
1951,931
1952,930
1952,929
1951,930
1950,931
1950,932
1951,933
1952,934
1952,935
1953,934
1954,935
1955,935
1956,935
1957,934
1958,933
1959,933
1960,933
1961,932
1961,931
1960,930
1960,929
1961,928
1962,928
1963,928
1964,928
1965,927
1965,926
1966,925
1966,924
1966,923
1965,922
1964,923
1963,923
1962,922
1962,921
1962,920
1962,919
1963,918
1963,919
1963,920
1963,921
1963,922
1964,922
1965,923
1964,924
1963,925
1963,926
1962,926
1961,927
1960,927
1959,928
1959,929
1960,928
1961,929
1961,930
1960,931
1960,932
1961,933
1962,933
1963,932
1964,931
1964,930
1963,929
1964,929
1965,928
1966,928
1967,929
1967,930
1966,931
1965,931
1964,932
1964,933
1964,934
1963,935
1962,936
1962,937
1963,938
1964,939
1964,940
1963,941
1963,942
1963,943
1963,944
1963,945
1964,946
1965,946
1966,947
1966,948
1965,947
1964,947
1963,946
1964,945
1965,945
1966,946
1967,947
1967,948
1966,949
1965,949
1965,948
1964,949
1963,950
1962,951
1963,951
1964,951
1965,950
1964,950
1963,949
1962,949
1961,949
1960,949
1959,949
1958,949
1957,950
1957,951
1958,952
1958,953
1959,954
1960,954
1961,954
1962,953
1963,952
1964,952
1965,953
1966,953
1967,954
1968,954
1969,953
1969,952
1969,951
1969,950
1970,949
1971,948
1972,948
1973,949
1974,949
1975,950
1976,950
1977,949
1978,949
1978,950
1978,951
1978,952
1977,953
1976,953
1975,952
1975,951
1974,950
1973,950
1972,951
1971,951
1970,950
1969,949
1968,948
1968,947
1968,946
1968,945
1967,944
1966,943
1966,942
1966,941
1966,940
1965,939
1965,938
1964,937
1963,937
1962,938
1961,939
1960,939
1959,938
1958,938
1957,938
1956,937
1955,936
1954,936
1954,937
1954,938
1953,939
1952,939
1951,938
1951,937
1951,936
1950,937
1950,938
1951,939
1951,940
1952,941
1952,942
1952,943
1953,943
1954,943
1955,944
1954,945
1954,946
1954,947
1954,948
1954,949
1954,950
1954,951
1954,952
1954,953
1953,954
1953,953
1952,952
1952,951
1951,950
1950,950
1949,949
1948,949
1947,949
1946,949
1945,949
1944,949
1943,949
1942,949
1941,950
1940,950
1939,949
1938,949
1937,949
1936,949
1935,949
1934,950
1933,950
1932,950
1932,949
1932,948
1932,947
1933,946
1934,945
1934,944
1933,943
1932,943
1931,944
1930,944
1929,944
1928,945
1927,945
1926,945
1925,945
1924,945
1923,946
1922,947
1921,947
1920,948
1919,949
1918,950
1917,950
1916,951
1915,952
1915,953
1914,954
1913,954
1912,955
1911,955
1910,956
1910,957
1911,958
1912,959
1913,959
1914,959
1915,958
1916,957
1917,957
1918,957
1919,956
1920,956
1921,956
1922,957
1923,958
1924,958
1925,959
1926,960
1926,961
1926,962
1926,963
1926,964
1925,965
1924,965
1923,965
1922,964
1921,964
1920,965
1919,965
1918,966
1917,967
1916,967
1915,968
1914,968
1913,968
1912,969
1911,970
1911,971
1912,972
1912,973
1912,974
1913,975
1913,976
1913,977
1912,978
1911,979
1910,979
1909,979
1908,980
1907,981
1906,982
1905,982
1904,981
1903,981
1902,982
1902,983
1903,984
1903,985
1902,986
1902,987
1902,988
1903,989
1904,990
1904,991
1905,992
1905,993
1905,994
1906,993
1907,993
1908,994
1909,994
1910,993
1910,992
1910,991
1909,990
1908,990
1907,990
1906,989
1905,989
1904,989
1903,990
1902,989
1901,989
1900,989
1899,990
1898,990
1897,990
1896,990
1895,990
1894,991
1893,991
1892,990
1891,990
1890,991
1891,991
1892,991
1893,990
1894,990
1895,991
1896,991
1897,991
1898,991
1899,991
1900,990
1901,990
1902,990
1903,991
1904,992
1904,993
1903,994
1902,995
1902,996
1901,997
1900,998
1900,999
1900,1000
1900,1001
1900,1002
1900,1003
1901,1004
1901,1005
1900,1006
1899,1007
1898,1008
1897,1009
1896,1009
1895,1008
1895,1007
1896,1006
1896,1005
1895,1004
1894,1003
1894,1002
1894,1001
1895,1000
1896,1000
1897,1001
1897,1002
1896,1003
1896,1004
1895,1005
1895,1006
1896,1007
1896,1008
1895,1009
1895,1010
1896,1011
1896,1012
1896,1013
1896,1014
1895,1015
1894,1015
1893,1015
1892,1016
1891,1016
1890,1016
1889,1015
1888,1014
1888,1013
1888,1012
1889,1011
1890,1010
1891,1009
1891,1008
1891,1007
1890,1006
1889,1006
1888,1006
1887,1006
1886,1007
1885,1007
1884,1007
1883,1007
1882,1007
1881,1008
1880,1008
1879,1008
1878,1007
1878,1006
1878,1005
1879,1004
1880,1003
1880,1002
1880,1001
1879,1000
1878,999
1878,998
1878,997
1878,996
1879,995
1879,994
1880,993
1881,992
1882,992
1883,992
1884,993
1884,994
1883,995
1883,996
1882,997
1881,997
1880,998
1879,999
1878,1000
1877,1000
1876,999
1875,999
1874,1000
1873,1000
1872,999
1871,999
1870,999
1869,999
1868,998
1867,998
1866,999
1866,1000
1867,1001
1867,1002
1866,1003
1866,1004
1867,1005
1868,1005
1869,1005
1870,1005
1871,1005
1872,1006
1873,1007
1873,1008
1874,1009
1875,1009
1874,1008
1874,1007
1873,1006
1872,1005
1873,1005
1874,1004
1875,1003
1876,1002
1877,1001
1878,1001
1879,1001
1880,1000
1881,999
1881,998
1880,997
1879,996
1878,995
1877,995
1876,996
1875,996
1874,995
1874,994
1874,993
1874,992
1874,991
1875,990
1876,989
1877,989
1878,989
1879,989
1880,989
1881,988
1882,988
1883,987
1884,986
1885,986
1886,986
1887,986
1888,985
1888,984
1889,983
1890,983
1891,984
1892,984
1893,983
1894,982
1895,982
1896,982
1897,982
1898,983
1899,984
1900,984
1901,985
1902,985
1903,986
1904,986
1905,986
1906,987
1907,987
1908,986
1909,985
1910,985
1911,985
1912,986
1913,986
1914,987
1914,988
1915,989
1915,990
1914,991
1913,991
1912,990
1912,989
1913,988
1913,987
1914,986
1915,986
1916,987
1917,988
1918,989
1919,989
1920,988
1921,987
1922,987
1923,987
1924,986
1924,985
1924,984
1923,983
1922,983
1921,982
1920,982
1919,982
1918,982
1917,981
1916,981
1915,981
1914,980
1913,980
1912,980
1912,979
1911,978
1910,978
1909,978
1908,979
1907,979
1906,979
1905,980
1904,980
1903,980
1902,981
1901,981
1902,980
1903,979
1902,979
1901,979
1900,978
1899,978
1898,977
1897,976
1896,976
1895,977
1895,978
1894,977
1893,976
1892,975
1891,974
1890,974
1889,975
1888,976
1887,977
1887,976
1887,975
1886,974
1886,973
1886,972
1885,971
1884,971
1883,972
1883,973
1884,974
1885,974
1886,975
1886,976
1886,977
1887,978
1888,978
1889,977
1890,977
1891,978
1890,978
1889,978
1888,977
1889,976
1890,976
1891,975
1892,974
1893,973
1894,973
1895,972
1896,972
1895,973
1894,974
1893,975
1892,976
1891,976
1890,975
1889,974
1888,974
1887,974
1888,975
1889,975
1890,974
1891,974
1892,975
1893,976
1894,977
1895,977
1895,978
1894,979
1893,980
1892,980
1891,981
1890,982
1890,983
1891,984
1892,984
1893,983
1894,982
1895,982
1896,982
1897,982
1898,983
1899,984
1900,984
1901,985
1902,986
1903,985
1903,984
1902,985
1901,986
1901,987
1902,988
1903,989
1904,990
1904,991
1905,992
1905,993
1905,994
1905,995
1905,996
1905,997
1905,998
1905,999
1906,1000
1906,1001
1906,1002
1906,1003
1906,1004
1905,1003
1905,1002
1905,1001
1905,1000
1906,999
1907,999
1908,1000
1909,1000
1909,999
1909,998
1910,997
1911,997
1912,998
1912,999
1912,1000
1911,1001
1911,1002
1911,1003
1910,1004
1909,1005
1908,1006
1907,1007
1906,1007
1905,1007
1904,1007
1903,1006
1903,1005
1902,1004
1901,1004
1900,1003
1900,1002
1900,1001
1900,1000
1901,999
1902,999
1903,999
1904,998
1904,997
1904,996
1903,995
1902,995
1901,996
1900,997
1900,998
1900,999
1901,1000
1901,1001
1901,1002
1901,1003
1900,1004
1899,1004
1898,1003
1897,1002
1897,1001
1898,1000
1899,1000
1899,1001
1899,1002
1899,1003
1898,1004
1897,1005
1896,1006
1896,1007
1895,1008
1895,1009
1896,1008
1897,1008
1898,1008
1897,1009
1896,1009
1895,1010
1896,1011
1896,1012
1896,1013
1896,1014
1895,1015
1894,1015
1893,1015
1892,1016
1891,1016
1890,1016
1889,1015
1888,1014
1888,1013
1888,1012
1887,1013
1887,1014
1887,1015
1887,1016
1886,1017
1885,1018
1884,1018
1883,1017
1882,1017
1881,1017
1880,1018
1879,1019
1878,1020
1877,1021
1878,1021
1879,1020
1880,1019
1881,1018
1882,1018
1883,1018
1884,1019
1885,1020
1885,1019
1886,1018
1887,1017
1888,1016
1888,1015
1889,1014
1889,1013
1889,1012
1890,1011
1890,1010
1891,1009
1891,1008
1891,1007
1890,1006
1889,1006
1888,1006
1887,1006
1886,1007
1885,1007
1884,1007
1883,1007
1882,1007
1881,1008
1882,1008
1883,1008
1884,1008
1885,1008
1886,1009
1886,1008
1887,1007
1888,1007
1889,1008
1890,1008
1890,1007
1891,1006
1890,1005
1890,1004
1889,1003
1888,1003
1887,1003
1886,1003
1885,1004
1884,1005
1883,1006
1882,1006
1881,1007
1880,1008
1880,1009
1881,1009
1882,1009
1883,1010
1884,1011
1884,1012
1883,1012
1882,1012
1883,1011
1884,1010
1884,1009
1885,1010
1885,1011
1885,1012
1884,1013
1883,1013
1882,1014
1881,1014
1880,1014
1879,1013
1879,1012
1880,1011
1881,1011
1882,1011
1881,1012
1880,1013
1879,1014
1878,1014
1879,1015
1880,1016
1880,1017
1879,1018
1878,1019
1877,1020
1877,1019
1878,1018
1879,1017
1879,1016
1880,1015
1881,1015
1882,1015
1883,1014
1884,1014
1885,1014
1886,1013
1886,1012
1886,1011
1887,1010
1887,1009
1887,1008
1888,1008
1889,1007
1890,1006
1891,1005
1891,1004
1890,1003
1889,1002
1888,1002
1887,1002
1886,1002
1885,1003
1884,1004
1883,1005
1882,1005
1881,1006
1880,1007
1879,1008
1879,1009
1878,1010
1877,1011
1876,1011
1875,1010
1874,1009
1873,1008
1873,1007
1873,1006
1872,1005
1871,1005
1870,1005
1869,1005
1868,1005
1867,1005
1866,1006
1865,1007
1865,1008
1864,1009
1864,1008
1864,1007
1864,1006
1864,1005
1864,1004
1863,1003
1863,1004
1863,1005
1863,1006
1863,1007
1862,1008
1862,1009
1861,1010
1860,1011
1860,1012
1860,1013
1861,1014
1862,1015
1863,1015
1864,1015
1865,1015
1866,1016
1867,1016
1868,1016
1869,1017
1870,1017
1871,1018
1871,1019
1870,1020
1869,1020
1868,1020
1867,1019
1867,1018
1867,1017
1868,1017
1869,1016
1870,1015
1870,1014
1871,1013
1871,1012
1870,1011
1869,1010
1868,1010
1867,1010
1866,1009
1866,1008
1866,1007
1867,1006
1868,1006
1869,1006
1870,1007
1871,1007
1872,1007
1872,1006
1873,1005
1874,1004
1875,1003
1876,1002
1877,1001
1877,1000
1878,999
1878,998
1878,997
1878,996
1879,995
1879,994
1880,993
1881,992
1882,992
1883,992
1884,993
1884,994
1883,995
1883,996
1882,997
1881,997
1880,998
1879,999
1878,1000
1878,1001
1877,1002
1876,1003
1875,1004
1875,1005
1875,1006
1874,1007
1874,1008
1875,1009
1876,1010
1877,1010
1878,1009
1878,1008
1878,1007
1879,1006
1880,1005
1880,1004
1880,1003
1880,1002
1880,1001
1879,1000
1879,1001
1878,1002
1877,1003
1878,1004
1879,1004
1878,1005
1878,1006
1879,1007
1880,1008
1881,1008
1882,1007
1883,1007
1884,1007
1885,1007
1886,1007
1887,1006
1888,1006
1889,1006
1890,1007
1891,1008
1891,1009
1890,1010
1890,1011
1891,1012
1891,1013
1892,1014
1893,1015
1894,1015
1895,1015
1896,1014
1896,1013
1896,1012
1896,1011
1896,1010
1896,1009
1895,1008
1895,1007
1896,1006
1896,1005
1895,1004
1894,1003
1894,1002
1893,1002
1892,1002
1893,1003
1894,1004
1895,1005
1895,1006
1896,1007
1896,1008
1895,1009
1895,1010
1895,1011
1894,1010
1894,1009
1894,1008
1894,1007
1894,1006
1894,1005
1893,1004
1892,1003
1891,1003
1890,1002
1889,1003
1888,1003
1887,1003
1886,1003
1885,1004
1884,1005
1883,1006
1882,1006
1881,1007
1882,1008
1883,1008
1884,1008
1885,1008
1886,1009
1887,1009
1888,1010
1889,1010
1890,1009
1890,1008
1891,1007
1891,1006
1890,1005
1890,1004
1889,1004
1888,1004
1887,1004
1886,1004
1885,1005
1885,1006
1884,1006
1883,1005
1882,1005
1881,1006
1880,1007
1879,1008
1879,1009
1879,1010
1880,1009
1881,1009
1882,1009
1883,1010
1884,1011
1884,1012
1883,1013
1882,1014
1881,1014
1880,1014
1879,1013
1879,1012
1880,1011
1881,1011
1882,1012
1883,1012
1884,1013
1885,1014
1886,1014
1887,1014
1888,1013
1888,1012
1889,1011
1889,1012
1889,1013
1888,1014
1887,1015
1887,1016
1886,1017
1885,1018
1884,1018
1883,1017
1882,1017
1881,1017
1880,1018
1879,1019
1878,1020
1877,1021
1878,1021
1879,1020
1880,1019
1879,1018
1878,1018
1877,1018
1876,1018
1877,1019
1878,1019
1877,1020
1876,1021
1877,1022
1877,1023
1876,1022
1875,1022
1874,1022
1874,1023
1875,1024
1875,1025
1875,1026
1876,1027
1876,1026
1876,1025
1876,1024
1875,1023
1874,1024
1874,1025
1874,1026
1875,1027
1876,1028
1877,1028
1877,1027
1877,1026
1877,1025
1877,1024
1876,1023
1877,1022
1877,1021
1878,1020
1879,1019
1880,1018
1880,1017
1879,1018
1878,1019
1877,1020
1876,1021
1876,1022
1877,1023
1878,1024
1879,1024
1880,1024
1881,1025
1881,1026
1880,1027
1880,1028
1880,1029
1881,1030
1882,1031
1882,1032
1883,1033
1883,1034
1882,1035
1882,1036
1881,1037
1880,1037
1879,1036
1879,1035
1878,1034
1877,1034
1876,1035
1876,1036
1875,1037
1874,1038
1874,1039
1875,1040
1876,1040
1877,1040
1878,1041
1879,1041
1880,1041
1881,1041
1882,1040
1883,1040
1884,1041
1884,1042
1883,1043
1883,1044
1882,1045
1881,1046
1880,1046
1879,1046
1878,1046
1877,1047
1876,1047
1875,1048
1875,1049
1876,1050
1877,1051
1877,1052
1877,1053
1877,1054
1876,1055
1875,1055
1874,1054
