3077,927
3078,927
3079,927
3079,928
3080,929
3081,929
3082,930
3083,930
3084,930
3085,930
3086,931
3086,930
3086,929
3085,928
3085,929
3086,928
3086,927
3087,926
3088,926
3089,927
3090,928
3089,928
3088,928
3087,929
3087,930
3087,931
3086,932
3085,932
3084,932
3083,933
3082,933
3083,932
3084,931
3085,931
3086,931
3086,930
3086,929
3085,930
3084,930
3085,929
3085,928
3086,927
3087,926
3088,925
3088,924
3087,923
3086,922
3086,921
3085,920
3085,919
3084,920
3083,921
3083,922
3083,923
3083,924
3082,925
3082,926
3081,927
3080,928
3079,928
3078,927
3078,926
3079,925
3080,925
3081,924
3081,923
3080,922
3080,921
3081,920
3082,920
3083,920
3084,921
3084,922
3084,923
3084,924
3083,925
3083,926
3082,927
3081,928
3081,929
3082,930
3083,930
3084,929
3084,928
3085,927
3086,926
3087,925
3087,924
3088,923
3088,922
3089,921
3089,920
3089,919
3089,918
3090,917
3091,916
3091,915
3092,914
3093,914
3094,915
3095,915
3096,916
3095,917
3095,918
3094,919
3093,919
3092,919
3093,918
3094,918
3095,919
3096,919
3097,919
3098,919
3099,919
3100,918
3101,918
3102,918
3103,918
3104,918
3105,917
3105,916
3106,915
3107,914
3107,913
3108,912
3109,912
3110,912
3111,913
3112,914
3112,915
3113,916
3113,917
3112,918
3111,919
3110,920
3109,920
3108,921
3107,921
3106,921
3105,921
3104,920
3103,920
3102,920
3101,919
3100,919
3099,918
3098,918
3097,917
3096,917
3095,916
3094,916
3093,917
3092,918
3091,919
3091,920
3091,921
3091,922
3091,923
3090,924
3089,924
3090,925
3089,926
3089,927
3090,928
3091,928
3091,927
3090,926
3090,927
3089,928
3089,929
3089,930
3088,931
3087,931
3086,932
3085,932
3084,932
3083,933
3082,933
3083,932
3084,931
3085,931
3086,931
3086,930
3086,929
3086,928
3087,929
3087,930
3088,930
3089,931
3090,932
3091,932
3092,931
3092,930
3092,929
3092,928
3091,929
3091,930
3091,931
3092,932
3093,932
3094,932
3095,933
3096,933
3095,932
3094,931
3093,931
3093,930
3093,929
3094,930
3095,930
3096,930
3097,930
3098,929
3099,928
3100,928
3101,929
3101,930
3100,930
3099,929
3098,928
3097,928
3096,928
3096,929
3097,929
3098,930
3098,931
3098,932
3097,931
3096,931
3095,931
3096,932
3097,933
3096,934
3095,935
3094,936
3093,936
3092,937
3091,937
3090,938
3089,938
3088,938
3087,937
3087,936
3088,935
3088,934
3087,933
3086,933
3085,933
3084,933
3083,934
3082,935
3081,935
3080,935
3079,935
3079,934
3080,933
3081,932
3081,931
3082,930
3081,929
3080,928
3080,927
3080,926
3080,925
3080,924
3080,923
3080,922
3081,921
3082,921
3083,922
3083,923
3083,924
3082,925
3082,926
3081,927
3081,928
3080,929
3079,928
3079,927
3079,926
3079,925
3078,926
3078,927
3078,928
3079,929
3080,930
3080,931
3079,931
3078,930
3078,929
3077,928
3076,929
3075,929
3074,928
3073,927
3072,927
3073,928
3074,929
3075,930
3076,930
3076,931
3076,932
3075,933
3075,934
3076,935
3076,936
3076,937
3076,938
3076,939
3075,940
3075,941
3076,942
3076,941
3076,940
3075,939
3074,938
3074,937
3073,936
3072,935
3071,935
3070,935
3069,934
3069,933
3069,932
3069,931
3069,930
3069,929
3069,928
3068,927
3067,927
3066,928
3066,929
3066,930
3066,931
3067,931
3068,932
3068,933
3067,934
3066,935
3065,936
3064,936
3063,936
3062,936
3061,935
3060,934
3060,933
3061,933
3062,933
3063,933
3064,932
3065,932
3066,932
3067,932
3068,931
3068,930
3068,929
3067,928
3066,927
3066,926
3067,925
3068,925
3069,926
3070,926
3071,925
3072,925
3073,924
3074,924
3073,925
3072,926
3071,926
3070,925
3069,925
3068,926
3067,926
3066,925
3065,925
3064,926
3063,927
3063,928
3063,929
3063,930
3063,931
3062,932
3061,932
3060,931
3060,930
3060,929
3061,928
3062,928
3062,929
3062,930
3061,931
3062,931
3063,932
3064,933
3065,934
3065,935
3066,936
3067,937
3068,937
3069,937
3070,937
3071,937
3072,936
3073,935
3074,935
3075,935
3076,934
3076,933
3075,932
3075,931
3074,930
3073,931
3072,931
3071,931
3070,930
3070,929
3070,928
3071,927
3072,928
3072,929
3072,930
3073,930
3074,931
3073,932
3072,932
3071,933
3071,934
3072,934
3073,933
3072,933
3071,932
3070,933
3070,934
3069,935
3069,936
3070,936
3071,936
3072,937
3073,937
3074,936
3075,936
3075,937
3075,938
3074,939
3073,939
3072,938
3071,938
3070,938
3071,939
3072,939
3073,938
3074,937
3073,936
3072,935
3071,935
3070,935
3069,934
3069,933
3069,932
3069,931
3069,930
3069,929
3069,928
3068,927
3067,927
3066,928
3066,929
3066,930
3066,931
3066,932
3067,931
3068,931
3068,932
3068,933
3067,934
3066,935
3065,936
3066,937
3066,938
3065,939
3066,940
3066,941
3067,942
3068,942
3069,942
3070,942
3069,943
3068,943
3067,943
3066,942
3065,942
3064,943
3064,944
3063,945
3063,946
3062,947
3062,948
3062,949
3062,950
3062,951
3063,952
3064,953
3064,954
3063,955
3062,955
3061,955
3060,956
3059,957
3059,958
3060,959
3061,959
3062,959
3063,959
3064,959
3065,959
3066,959
3067,958
3068,957
3069,957
3070,957
3071,957
3072,958
3073,958
3074,958
3075,958
3076,958
3077,957
3077,956
3076,955
3076,954
3076,953
3076,952
3076,951
3076,950
3076,949
3076,948
3077,947
3078,946
3079,945
3080,944
3081,943
3082,942
3083,942
3084,941
3085,941
3086,941
3087,940
3088,939
3089,938
3090,938
3091,937
3092,937
3093,936
3094,936
3095,935
3096,934
3096,933
3095,932
3094,932
3093,932
3092,931
3092,930
3092,929
3091,928
3091,927
3090,926
3090,925
3089,924
3088,924
3087,924
3086,923
3086,922
3086,921
3085,920
3085,919
3086,918
3087,918
3088,919
3089,919
3090,918
3090,917
3091,916
3090,916
3089,917
3089,918
3090,919
3091,920
3091,921
3091,922
3091,923
3090,924
3089,925
3088,925
3087,925
3088,926
3089,927
3090,928
3091,929
3091,930
3091,931
3092,932
3092,933
3092,934
3093,933
3094,933
3095,933
3095,934
3094,935
3093,934
3092,935
3091,934
3090,934
3089,935
3088,935
3087,936
3086,937
3087,937
3088,936
3089,936
3090,935
3091,935
3090,936
3089,937
3088,938
3087,939
3086,939
3085,939
3084,939
3083,940
3082,940
3081,941
3081,942
3082,943
3083,943
3084,942
3085,942
3086,943
3086,944
3087,945
3088,945
3089,944
3090,944
3090,943
3091,942
3092,943
3093,943
3094,943
3095,942
3096,942
3097,942
3098,942
3099,941
3100,940
3101,939
3101,938
3101,937
3102,938
3102,939
3101,940
3100,941
3099,942
3099,943
3098,944
3097,944
3096,943
3095,943
3094,942
3093,941
3092,941
3091,941
3090,942
3089,943
3088,943
3087,944
3086,945
3085,946
3085,945
3085,944
3084,943
3083,944
3082,944
3081,944
3080,943
3080,942
3079,942
3078,942
3077,941
3078,940
3079,940
3079,939
3080,938
3081,937
3081,938
3082,939
3081,940
3080,941
3079,941
3078,941
3077,940
3076,939
3076,938
3076,937
3076,936
3076,935
3075,934
3075,933
3076,932
3076,931
3076,930
3075,929
3074,928
3073,927
3072,927
3073,928
3074,929
3075,930
3075,931
3075,932
3076,933
3076,934
3075,935
3074,936
3073,937
3072,936
3071,936
3070,937
3069,937
3068,937
3067,937
3066,936
3065,935
3065,934
3066,933
3066,934
3067,935
3067,936
3068,935
3069,936
3070,936
3071,937
3072,937
3073,938
3073,939
3074,940
3075,941
3076,941
3077,942
3078,943
3079,943
3079,944
3080,945
3081,946
3082,946
3083,945
3084,944
3085,943
3086,942
3087,941
3088,940
3089,939
3090,939
3091,938
3092,938
3093,937
3094,937
3095,936
3096,935
3097,934
3097,933
3098,932
3098,931
3097,930
3096,930
3095,930
3094,931
3093,931
3093,930
3093,929
3092,928
3092,927
3091,926
3091,925
3091,924
3090,923
3089,922
3088,922
3087,923
3086,924
3086,925
3087,926
3088,927
3089,928
3090,927
3089,926
3090,925
3089,924
3088,924
3087,924
3086,923
3086,922
3086,921
3085,920
3085,919
3086,918
3087,918
3088,919
3089,919
3090,918
3090,917
3091,916
3091,915
3092,914
3093,914
3094,915
3095,915
3096,916
3096,917
3095,918
3094,919
3093,919
3094,918
3095,917
3094,917
3093,918
3092,919
3091,920
3091,921
3091,922
3091,923
3090,924
3089,925
3088,925
3087,925
3086,926
3086,927
3085,928
3085,929
3086,930
3086,931
3085,932
3084,932
3083,933
3082,933
3081,932
3080,931
3079,931
3078,930
3078,929
3079,928
3080,928
3081,927
3082,927
3083,926
3083,925
3083,924
3083,923
3083,922
3083,921
3084,920
3084,919
3085,918
3086,917
3087,917
3088,918
3089,918
3090,919
3090,920
3089,921
3088,921
3087,922
3088,923
3089,923
3090,922
3090,921
3089,920
3088,920
3087,920
3086,920
3085,921
3084,921
3083,920
3082,920
3081,921
3080,922
3080,923
3080,924
3080,925
3080,926
3080,927
3081,928
3081,929
3082,930
3083,930
3084,930
3085,930
3086,929
3086,928
3085,927
3084,926
3084,925
3084,924
3084,923
3084,922
3085,922
3085,923
3085,924
3085,925
3085,926
3084,927
3084,928
3084,929
3083,928
3082,929
3081,930
3080,929
3079,929
3078,928
3078,927
3079,927
3079,926
3078,926
3077,927
3076,927
3077,928
3077,929
3077,930
3076,929
3076,928
3075,927
3074,927
3073,926
3073,925
3074,924
3075,924
3076,924
3077,924
3078,923
3077,923
3076,923
3075,923
3074,923
3073,924
3072,925
3071,925
3070,925
3069,926
3068,927
3067,927
3066,928
3066,929
3066,930
3066,931
3066,932
3065,933
3064,933
3063,933
3062,933
3061,933
3060,933
3059,934
3059,935
3060,934
3061,934
3062,934
3063,935
3063,936
3064,937
3065,937
3066,937
3067,938
3068,938
3069,938
3070,938
3071,938
3072,938
3072,939
3073,940
3074,941
3075,942
3076,942
3077,941
3078,940
3079,940
3080,941
3081,942
3082,942
3082,943
3082,944
3083,943
3083,942
3082,941
3082,940
3083,940
3084,941
3085,941
3086,941
3087,940
3086,939
3085,939
3084,939
3083,939
3084,940
3085,940
3086,940
3087,939
3088,938
3089,938
3090,938
3091,937
3092,937
3093,936
3094,936
3095,935
3096,934
3096,933
3095,932
3094,932
3093,932
3092,931
3092,930
3092,929
3091,928
3091,927
3090,926
3089,927
3088,928
3088,929
3087,930
3087,931
3088,931
3089,931
3089,930
3090,929
3090,928
3091,929
3091,930
3091,931
3092,932
3092,933
3092,934
3091,935
3090,935
3089,936
3088,936
3087,936
3086,937
3086,938
3087,937
3086,936
3086,935
3087,934
3088,934
3089,935
3090,936
3089,937
3088,937
3087,938
3088,939
3088,940
3087,941
3086,942
3086,943
3086,944
3085,944
3084,943
3084,942
3083,941
3082,942
3081,942
3082,943
3082,944
3083,943
3083,942
3082,941
3082,940
3083,940
3084,941
3085,941
3086,941
3087,940
3086,939
3085,939
3085,940
3084,939
3083,939
3084,940
3083,941
3084,942
3084,943
3085,944
3086,944
3087,944
3088,945
3089,945
3090,944
3090,943
3091,942
3092,942
3093,941
3094,941
3095,942
3096,942
3097,942
3098,942
3099,941
3100,940
3101,939
3101,938
3101,937
3100,936
3099,935
3098,935
3097,934
3096,933
3095,933
3094,932
3093,932
3092,931
3092,930
3092,929
3091,928
3091,927
3090,926
3090,925
3089,924
3088,924
3087,924
3087,923
3088,922
3088,923
3089,922
3089,921
3089,920
3089,919
3089,918
3090,917
3091,916
3091,915
3092,914
3093,914
3094,915
3095,915
3096,916
3095,917
3095,918
3094,919
3093,919
3092,919
3093,918
3094,918
3095,919
3096,919
3097,919
3098,919
3099,919
3100,918
3101,918
3102,918
3103,918
3103,917
3103,916
3102,915
3101,916
3101,917
3102,917
3102,916
3101,915
3100,915
3099,916
3098,916
3097,917
3096,918
3096,917
3095,916
3094,917
3094,916
3093,917
3092,918
3091,919
3091,920
3091,921
3091,922
3091,923
3090,924
3089,925
3088,925
3087,925
3088,926
3089,927
3090,928
3091,929
3091,930
3090,929
3089,928
3090,927
3091,926
3092,926
3093,925
3094,926
3095,926
3096,927
3096,928
3096,929
3096,930
3097,931
3098,931
3099,930
3099,929
3099,928
3099,927
3098,926
3097,926
3096,925
3095,924
3095,923
3096,922
3097,922
3098,923
3098,924
3097,925
3096,926
3095,927
3095,928
3095,929
3095,930
3096,931
3096,932
3097,933
3098,933
3099,934
3100,935
3101,936
3102,937
3102,938
3102,939
3101,940
3100,941
3099,942
3099,943
3098,944
3097,944
3096,943
3095,943
3094,943
3093,943
3092,943
3091,944
3090,945
3089,946
3089,947
3090,948
3091,948
3092,949
3092,950
3093,951
3094,951
3095,950
3095,949
3094,948
3093,948
3092,948
3091,949
3091,950
3092,951
3092,952
3091,953
3091,954
3092,955
3093,955
3094,954
3095,954
3096,953
3097,952
3098,952
3099,952
3100,951
3100,950
3100,949
3101,948
3102,948
3103,947
3104,947
3105,947
3106,947
3107,947
3108,948
3109,949
3110,950
3111,950
3112,950
3113,950
3114,949
3114,948
3114,947
3114,946
3115,945
3116,944
3116,943
3115,942
3114,941
3114,940
3115,939
3116,939
3117,940
3117,941
3116,942
3115,943
3114,943
3113,943
3112,943
3111,943
3110,942
3110,941
3109,940
3108,940
3107,940
3106,939
3105,939
3104,940
3103,941
3102,941
3101,941
3100,942
3100,943
3100,944
3099,945
3099,946
3098,946
3097,945
3098,945
3099,944
3098,943
3097,943
3096,944
3095,944
3094,944
3093,944
3092,944
3091,943
3090,942
3090,941
3089,940
3088,939
3088,938
3087,937
3087,936
3088,935
3088,934
3087,933
3086,933
3085,932
3084,932
3083,933
3082,933
3081,932
3080,931
3079,931
3078,930
3078,929
3079,928
3080,928
3081,927
3082,927
3083,926
3083,925
3083,924
3083,923
3083,922
3083,921
3084,920
3085,920
3086,920
3087,920
3088,919
3088,918
3089,917
3090,916
3090,915
3089,914
3088,914
3087,915
3086,915
3085,915
3084,916
3084,917
3085,918
3085,919
3086,919
3086,918
3087,918
3088,917
3087,917
3086,917
3087,916
3088,915
3087,914
3088,913
3089,913
3090,913
3091,913
3092,912
3093,911
3094,911
3095,912
3096,913
3097,914
3098,913
3098,912
3099,911
3100,911
3100,912
3099,913
3099,912
3098,911
3098,910
3099,909
3100,909
3101,910
3102,910
3103,910
3104,910
3105,910
3106,909
3107,908
3108,908
3109,908
3110,908
3111,908
3112,908
3113,907
3114,907
3115,907
3116,906
3116,905
3115,904
3114,904
3113,904
3112,905
3112,906
3111,907
3110,907
3109,907
3108,906
3107,906
3106,905
3105,904
3104,904
3103,903
3102,903
3101,904
3101,905
3102,906
3103,906
3104,906
3105,905
3106,904
3107,904
3108,904
3109,904
3110,904
3111,904
3112,903
3113,903
3114,903
3115,903
3116,903
3117,903
3118,904
3119,904
3120,904
3121,904
3122,904
3123,904
3124,904
3125,904
3126,904
3127,905
3127,906
3126,907
3125,907
3124,907
3123,907
3122,907
3121,908
3120,908
3119,908
3118,909
3117,910
3116,911
3116,912
3117,913
3118,913
3119,912
3120,912
3121,913
3122,914
3123,914
3124,915
3125,915
3126,915
3127,915
3128,915
3129,914
3129,913
3129,912
3128,911
3128,910
3128,909
3129,908
3130,907
3131,907
3132,907
3133,907
3134,906
3135,906
3136,906
3137,905
3138,905
3139,905
3140,905
3141,905
3142,906
3143,906
3144,907
3144,908
3144,909
3144,910
3144,911
3145,912
3145,913
3145,914
3145,915
3146,916
3146,917
3146,918
3146,919
3146,920
3146,921
3146,922
3145,923
3144,923
3143,923
3142,923
3141,923
3140,923
3139,922
3138,921
3138,920
3139,919
3139,918
3140,917
3141,917
3142,917
3143,916
3144,915
3144,914
3144,913
3144,912
3145,911
3145,910
3145,909
3146,908
3146,907
3145,906
3145,905
3144,904
3143,904
3142,905
3141,906
3140,906
3139,906
3138,906
3137,906
3136,905
3135,905
3134,905
3133,906
3132,906
3131,906
3130,906
3129,907
3128,908
3127,909
3127,910
3127,911
3128,912
3128,913
3128,914
3129,915
3130,915
3131,914
3132,913
3133,913
3134,912
3135,911
3136,911
3137,911
3138,911
3139,912
3139,913
3138,914
3138,915
3139,916
3140,916
3141,915
3141,914
3141,913
3141,912
3142,911
3143,910
3143,909
3142,908
3142,907
3143,907
3143,908
3142,909
3142,910
3143,911
3143,912
3143,913
3142,914
3142,915
3143,914
3142,913
3142,912
3141,911
3140,912
3140,913
3139,914
3138,913
3138,912
3139,911
3138,910
3138,909
3139,908
3139,907
3140,907
3141,907
3141,908
3141,909
3140,910
3141,910
3140,911
3139,910
3139,909
3138,908
3138,907
3137,907
3136,907
3135,907
3134,907
3133,908
3133,909
3133,910
3133,911
3133,912
3134,913
3135,913
3136,912
3137,912
3137,913
3137,914
3137,915
3136,916
3135,917
3135,918
3134,919
3133,919
3132,920
3133,921
3133,922
3133,923
3134,924
3135,925
3134,925
3133,924
3132,924
3131,923
3130,923
3129,924
3128,924
3127,924
3126,924
3125,924
3124,925
3124,926
3123,927
3122,928
3122,929
3122,930
3122,931
3121,930
3121,929
3121,928
3120,927
3119,927
3118,927
3117,927
3116,928
3116,929
3116,930
3115,931
3115,932
3115,933
3115,934
3114,935
3113,935
3112,936
3112,937
3112,938
3111,939
3110,939
3109,939
3108,939
3107,939
3106,940
3105,940
3104,939
3103,938
3103,937
3104,937
3105,937
3106,937
3107,936
3108,935
3109,934
3109,933
3110,932
3111,932
3112,932
3113,933
3113,934
3112,935
3111,936
3111,937
3111,938
3112,939
3112,940
3112,941
3113,942
3112,942
3111,941
3111,940
3110,940
3109,941
3109,942
3110,943
3110,944
3109,945
3108,945
3107,945
3106,944
3105,944
3104,944
3103,944
3102,943
3102,942
3103,942
3104,942
3105,942
3106,942
3107,942
3108,941
3108,942
3109,943
3109,944
3110,945
3110,946
3109,947
3109,948
3110,949
3111,949
3110,948
3110,947
3109,946
3108,946
3107,946
3106,945
3107,944
3108,944
3108,943
3107,943
3106,943
3105,943
3104,943
3103,943
3102,944
3101,944
3100,945
3101,945
3102,945
3103,945
3104,945
3105,945
3106,946
3106,947
3105,948
3104,948
3103,947
3102,947
3101,948
3100,948
3099,947
3098,947
3097,948
3096,949
3095,950
3094,950
3093,951
3092,951
3091,950
3090,950
3089,951
3089,952
3090,952
3091,951
3092,950
3093,950
3094,951
3095,951
3096,952
3096,953
3095,954
3094,954
3093,954
3092,954
3091,954
3092,955
3093,955
3094,955
3095,956
3094,957
3093,958
3092,958
3091,959
3090,960
3089,960
3088,960
3089,959
3089,958
3089,957
3089,956
3089,955
3090,954
3090,953
3091,952
3092,952
3093,952
3094,953
3095,953
3096,954
3097,953
3098,952
3099,952
3100,951
3099,951
3098,951
3097,952
3098,953
3099,953
3100,954
3101,954
3102,954
3103,955
3104,955
3105,955
3106,954
3106,953
3106,952
3106,951
3106,950
3105,949
3104,949
3103,948
3102,948
3101,947
3100,947
3099,946
3098,946
3097,945
3097,944
3097,943
3098,942
3099,941
3100,940
3101,939
3101,938
3101,937
3100,936
3099,935
3098,935
3097,934
3096,933
3095,933
3094,932
3093,932
3092,931
3092,930
3092,929
3091,928
3091,927
3090,926
3090,925
3089,924
3088,924
3087,924
3086,923
3086,922
3086,921
3085,920
3085,919
3086,918
3086,919
3086,920
3085,921
3084,920
3084,919
3085,918
3086,917
3087,917
3088,918
3089,918
3090,917
3091,916
3091,915
3092,914
3093,914
3094,915
3095,915
3096,916
3096,917
3095,918
3094,919
3093,919
3092,919
3091,920
3091,921
3091,922
3091,923
3090,924
3089,925
3088,925
3087,925
3086,924
3085,924
3084,923
3083,922
3083,921
3083,920
3083,919
3084,918
3085,917
3086,916
3087,915
3088,914
3089,914
3090,915
3090,916
3089,917
3088,917
3087,918
3087,919
3088,920
3089,920
3090,921
3090,922
3089,923
3088,923
3087,923
3088,922
3089,922
3090,923
3091,924
3092,924
3093,925
3094,926
3095,926
3096,927
3096,928
3096,929
3096,930
3097,931
3098,931
3099,930
3099,929
3099,928
3099,927
3098,928
3097,929
3097,930
3096,931
3095,932
3094,933
3093,933
3092,932
3091,932
3090,932
3089,931
3088,931
3087,931
3086,931
3085,930
3084,930
3083,930
3082,930
3081,929
3080,928
3080,927
3080,926
3080,925
3080,924
3080,923
3080,922
3081,921
3082,921
3081,922
3081,923
3081,924
3082,925
3083,926
3083,927
3084,928
3085,929
3086,930
3087,930
3088,930
3089,929
3090,928
3090,927
3089,928
3089,927
3088,926
3087,926
3086,927
3085,928
3086,929
3087,929
3088,928
3088,927
3089,926
3090,925
3091,925
3090,926
3091,927
3091,928
3092,929
3092,930
3092,931
3093,932
3092,933
3092,932
3093,931
3093,930
3093,929
3092,928
3092,927
3091,926
3092,926
3093,925
3094,925
3095,926
3096,927
3096,928
3096,929
3096,930
3097,931
3098,931
3099,930
3099,929
3099,928
3099,927
3098,926
3097,926
3096,925
3095,924
3095,923
3096,922
3097,922
3098,923
3098,924
3097,925
3096,926
3095,927
3095,928
3095,929
3095,930
3096,931
3096,932
3095,933
3094,933
3093,933
3092,934
3091,934
3090,934
3089,935
3088,935
3087,936
3086,937
3086,938
3085,939
3085,940
3085,941
3084,942
3083,943
3082,943
3081,942
3080,942
3079,942
3078,942
3077,941
3076,941
3075,941
3074,940
3073,939
3073,938
3074,937
3074,936
3073,935
3072,935
3071,935
3070,935
3069,934
3069,933
3069,932
3069,931
3069,930
3069,929
3069,928
3068,927
3067,927
3066,928
3066,929
3066,930
3066,931
3066,932
3066,933
3067,934
3068,934
3069,935
3069,936
3068,937
3067,937
3066,937
3065,936
3065,935
3066,934
3067,933
3068,932
3068,931
3067,930
3067,929
3067,928
3066,927
3066,926
3067,925
3068,925
3069,926
3070,926
3071,925
3072,925
3073,924
3074,924
3075,925
3076,925
3077,924
3078,923
3079,923
3080,924
3080,925
3080,926
3080,927
3080,928
3079,929
3078,929
3077,930
3076,930
3075,929
3074,928
3073,927
3072,927
3071,926
3070,925
3069,925
3068,926
3067,926
3066,925
3065,925
3064,926
3063,927
3063,928
3063,929
3063,930
3063,931
3062,932
3061,933
3060,933
3059,934
3059,935
3059,936
3060,937
3061,937
3062,936
3063,936
3064,936
3065,937
3065,938
3064,939
3063,939
3062,938
3062,937
3061,936
3060,935
3060,934
3059,933
3058,932
3058,931
3059,930
3060,930
3061,931
3061,932
3062,933
3062,934
3063,935
3064,935
3065,934
3065,933
3065,932
3064,931
3064,930
3065,929
3065,928
3065,927
3065,926
3064,925
3063,925
3062,926
3062,927
3062,928
3062,929
3062,930
3062,931
3063,932
3063,933
3063,934
3062,935
3061,935
3060,936
3059,937
3058,937
3057,936
3056,935
3055,935
3054,935
3053,934
3053,933
3054,932
3055,932
3056,933
3056,934
3057,935
3058,935
3057,934
3057,933
3057,932
3056,931
3055,931
3054,931
3053,932
3052,932
3053,931
3054,930
3055,930
3056,930
3057,931
3056,932
3055,933
3055,934
3054,934
3054,933
3055,932
3056,933
3056,934
3055,935
3054,935
3053,934
3053,933
3054,932
3055,931
3056,931
3057,932
3058,932
3059,931
3060,930
3061,930
3062,931
3062,932
3061,933
3060,933
3059,934
3059,935
3059,936
3060,937
3061,937
3062,936
3063,936
3064,936
3065,936
3066,937
3067,937
3068,937
3069,937
3070,937
3071,937
3072,936
3072,935
3072,934
3072,933
3072,932
3072,931
3072,930
3073,931
3073,932
3074,933
3075,933
3076,932
3076,931
3075,932
3074,932
3073,933
3074,934
3075,934
3076,933
3077,933
3078,934
3079,935
3080,935
3079,934
3079,933
3080,932
3080,931
3081,930
3081,929
3080,928
3080,927
3080,926
3080,925
3080,924
3080,923
3080,922
3081,921
3082,921
3083,922
3083,923
3083,924
3082,925
3082,926
3081,927
3081,928
3080,929
3079,929
3078,929
3077,930
3076,930
3075,929
3074,928
3073,927
3072,927
3071,926
3070,925
3069,925
3068,925
3067,926
3067,927
3066,928
3066,929
3066,930
3066,931
3066,932
3066,933
3067,934
3066,935
3066,936
3065,937
3064,937
3063,937
3062,937
3061,936
3060,935
3060,934
3059,933
3058,933
3057,933
3056,932
3057,931
3058,931
3059,930
3060,931
3061,932
3062,933
3062,934
3061,934
3062,935
3063,935
3064,935
3065,935
3066,934
3067,933
3068,932
3069,933
3069,934
3070,935
3071,935
3071,934
3070,934
3069,935
3069,936
3070,936
3071,936
3072,937
3073,937
3074,937
3073,936
3073,935
3073,934
3074,935
3074,936
3075,937
3076,938
3076,939
3075,940
3075,941
3076,942
3077,942
3078,942
3079,942
3080,942
3081,942
3082,942
3083,943
3083,944
3082,945
3081,946
3080,947
3080,948
3081,949
3082,950
3083,950
3084,950
3085,950
3086,951
3087,951
3088,950
3088,949
3087,948
3086,948
3085,948
3084,948
3083,948
3084,947
3085,946
3085,945
3086,944
3085,944
3084,943
3083,942
3082,943
3082,944
3083,945
3084,945
3084,944
3085,943
3086,943
3087,944
3088,945
3089,945
3090,944
3090,943
3091,942
3092,942
3093,941
3094,941
3095,942
3096,942
3097,942
3098,942
3099,941
3100,940
3101,939
3101,938
3102,938
3103,937
3104,937
3105,937
3106,937
3107,936
3108,935
3109,934
3109,933
3110,932
3111,932
3112,932
3112,931
3113,930
3114,929
3114,928
3113,927
3113,926
3113,925
3113,924
3114,923
3115,922
3116,921
3117,921
3118,922
3118,923
3117,924
3116,924
3115,923
3114,922
3113,922
3112,923
3111,924
3111,925
3111,926
3111,927
3112,928
3113,928
3114,927
3115,927
3116,928
3116,929
3116,930
3115,931
3115,932
3115,933
3115,934
3114,935
3113,935
3112,936
3112,937
3112,938
3111,939
3110,939
3109,940
3108,940
3107,940
3106,939
3105,939
3104,940
3103,941
3102,941
3101,940
3100,939
3100,938
3101,937
3102,937
3103,938
3104,939
3105,940
3106,940
3107,939
3108,939
3109,939
3110,940
3110,941
3110,942
3111,943
3112,943
3113,943
3114,943
3115,942
3116,942
3117,941
3117,940
3116,939
3115,939
3114,940
3114,941
3113,942
3112,942
3111,941
3111,940
3112,939
3113,939
3114,938
3115,938
3116,938
3117,937
3117,936
3117,935
3117,934
3117,933
3118,932
3119,931
3120,930
3121,930
3122,930
3123,929
3122,929
3121,929
3122,928
3123,927
3124,926
3124,925
3125,924
3126,924
3127,924
3128,923
3128,922
3128,921
3129,920
3129,919
3129,918
3130,917
3130,916
3129,915
3128,915
3128,914
3129,913
3129,914
3130,915
3131,916
3132,916
3133,917
3133,918
3133,919
3132,920
3131,920
3130,920
3129,921
3129,922
3129,923
3129,924
3129,925
3129,926
3129,927
3129,928
3129,929
3129,930
3129,931
3130,932
3130,933
3130,934
3130,935
3130,936
3130,937
3130,938
3130,939
3130,940
3130,941
3130,942
3130,943
3131,944
3131,945
3131,946
3131,947
3131,948
3131,949
3130,950
3130,951
3130,952
3130,953
3129,954
3128,955
3128,956
3128,957
3128,958
3127,959
3127,960
3126,961
3125,961
3124,961
3123,961
3122,960
3122,959
3123,958
3124,958
3125,959
3125,960
3126,960
3127,961
3128,962
3128,963
3127,964
3127,965
3127,966
3126,967
3126,968
3126,969
3125,970
3124,971
3123,971
3122,972
3122,973
3122,974
3121,975
3121,976
3120,977
3119,977
3118,976
3118,975
3117,974
3117,973
3117,972
3117,971
3116,970
3116,969
3116,968
3116,967
3116,966
3115,967
3115,968
3114,969
3113,969
3112,968
3111,967
3111,966
3110,965
3111,965
3112,964
3113,964
3114,963
3115,963
3116,962
3116,961
3115,960
3114,959
3114,958
3115,957
3116,957
3117,958
3117,959
3116,960
3115,961
3114,961
3113,960
3112,959
3111,958
3110,958
3109,958
3108,958
3107,957
3107,956
3108,955
3109,955
3110,955
3111,955
3112,955
3113,956
3113,957
3112,958
3111,959
3110,959
3109,959
3108,959
3107,959
3106,959
3105,960
3104,961
3103,962
3102,962
3101,962
3100,963
3099,963
3098,963
3097,964
3096,965
3095,966
3095,967
3095,968
3096,969
3097,969
3098,969
3099,969
3100,970
3101,971
3102,971
3103,971
3104,970
3105,970
3106,969
3107,968
3108,968
3109,969
3110,970
3111,971
3112,972
3113,972
3114,971
3114,970
3115,969
3114,968
3113,968
3112,967
3111,968
3110,969
3109,970
3110,971
3111,972
